timestamp;Barbell velocity;Barbell force;Barbell power;Barbell position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
415;0,2527585;727,930933989196;183,990764587337;0,08511591;211,12450;56,55735;254,61100;169,00960;93,09566;182,86800;150,21110;57,19176;320,06210
420;0,2558195;726,493807098826;185,851276918206;0,08639973;211,61220;55,83811;254,63120;169,79620;93,65173;180,37280;150,65410;57,25077;319,73690
425;0,2595302;724,851190511244;188,120810541714;0,08770186;208,40090;56,26817;252,70260;169,76740;93,45905;178,20780;150,81240;57,53021;317,27780
430;0,2608128;722,438581385134;188,421203169814;0,08900398;210,62510;55,54933;251,18270;170,80940;93,10104;175,21310;150,54360;57,26545;314,13260
435;0,2600433;721,097061212562;187,51642779147;0,09030616;207,02290;56,36951;249,08970;169,54610;93,12196;174,04290;151,53470;57,41774;313,32280
440;0,2589403;718,505749926063;186,050085087275;0,09158993;206,37260;54,90113;247,55420;170,36770;93,56018;172,38300;151,45520;57,10728;311,33290
445;0,2571362;716,014134533571;184,11315897045;0,09289205;212,62650;53,96597;245,37360;171,02840;93,76797;171,71640;150,85420;57,29904;311,66720
450;0,2548448;714,413571081594;182,064562759615;0,09415758;210,00520;54,73039;246,73600;170,04060;93,68556;172,71320;151,29040;57,32410;312,00200
455;0,2537332;710,287493776083;180,22355330643;0,09542304;210,37750;55,32467;245,71260;170,88220;93,57246;174,04520;151,20750;57,37697;312,16640
460;0,2524935;707,687328200902;178,686435812312;0,09668845;209,22790;55,73142;247,07860;169,80820;93,87690;174,04710;151,11630;57,81336;314,81760
465;0,2519377;704,632178874211;177,52343406511;0,09795392;209,08680;55,05111;250,14990;170,65800;93,75757;174,54670;151,08360;57,60791;313,65740
470;0,2504073;702,140246456208;175,821021340551;0,09920102;212,17550;60,46480;254,45080;171,09710;94,48498;176,54870;151,20850;57,73782;314,32210
475;0,2501508;698,755317168462;174,794177488917;0,1004481;210,88350;65,60529;257,68710;170,06620;94,81647;178,71350;151,70750;57,95665;312,68330
480;0,2524935;696,889214928372;175,959989883224;0,1017137;214,86850;67,55329;260,82830;170,14740;95,16733;180,54380;151,71990;57,59891;312,34200
485;0,25275;695,483285197997;175,783389165735;0,1029791;210,53240;66,96512;260,43090;170,65200;94,87508;181,37690;151,85670;57,95719;312,68500
490;0,2521087;696,30485172306;175,544530780056;0,1042445;208,77770;67,74823;261,42100;171,53310;95,95003;180,71410;151,58230;58,07777;312,02660
495;0,249176;694,140326156688;172,963142339041;0,1054733;204,80200;68,02663;257,63210;170,83280;95,56645;182,54780;151,31870;58,09432;309,22750
500;0,2458757;692,392330605571;170,242456409685;0,1067205;202,99020;68,91113;256,92340;171,15190;95,75869;184,38720;151,82470;58,65827;307,59890
505;0,2399163;690,425074844423;165,644218704184;0,1079125;201,41150;64,71210;254,18220;171,41260;95,75898;184,37590;151,90390;58,52304;305,61930
510;0,2334695;691,211887058115;161,376884656246;0,1090863;199,72800;64,27670;254,50360;171,93240;96,04797;183,54760;151,93260;58,99247;304,97730
515;0,229639;691,828753412625;158,870883958002;0,1102234;198,73230;64,09792;255,18260;171,60270;96,01295;184,71560;151,39390;58,51004;302,97790
520;0,2311695;694,519791127541;160,551793165371;0,1113788;197,51060;62,26422;251,22790;170,66260;96,62463;186,55030;151,93410;58,62880;302,82030
525;0,231674;695,852397140945;161,210875042338;0,1125526;195,49970;60,63979;247,61610;170,38080;96,74224;189,04590;151,11550;58,80999;302,32810
530;0,2328368;697,150862737691;162,322357390662;0,113708;190,50660;61,31646;247,73890;170,20250;97,33099;190,88670;151,81690;59,01047;303,98730
535;0,2329223;694,234418609802;161,702658641662;0,1148635;191,03920;57,83604;242,60280;168,81290;97,60419;195,21700;151,24610;58,85609;302,99060
540;0,2326572;691,411194384523;160,861805388007;0,1160372;178,46970;49,62423;233,93340;168,89640;97,08945;197,88210;151,67030;58,90673;301,84080
545;0,2303145;687,729967960082;158,394177103901;0,1171926;167,95380;40,20779;224,09270;167,94740;98,12789;199,55140;151,20690;59,06131;299,69730
550;0,2246885;684,048265935099;153,697784165055;0,1183113;166,28210;36,90220;217,57600;167,43990;98,05834;202,38300;151,27060;59,57553;300,21110
555;0,2215335;678,516444738002;150,314127374468;0,1194118;161,49110;29,93236;208,32670;167,21610;98,14900;204,88360;151,54730;59,44001;296,91100
560;0,219567;675,093406137825;148,228222155799;0,1205122;159,28840;25,65569;201,29870;167,17050;98,61578;206,05370;151,13380;59,89199;297,75010
565;0,2171302;673,078747689477;146,145723367193;0,1216126;159,94740;20,36361;196,68270;167,71780;98,74451;208,71420;150,88380;59,68100;293,95180
570;0,212496;676,311825668879;143,713588161887;0,122658;163,32150;18,48840;192,60930;167,80640;99,01103;210,54700;150,71200;60,04843;292,14870
575;0,2074942;679,745391631603;141,043248107464;0,1237033;154,43150;12,96055;184,85490;166,49550;99,44201;213,88280;150,67140;60,00489;288,85020
580;0,2060065;681,639709018405;140,422221057712;0,1247303;156,56750;0,9013411;180,08440;167,32570;99,40881;214,21440;151,18850;60,56688;285,73750
585;0,2062203;680,434470259127;140,319379277434;0,1257573;154,56360;0,9247174;177,66960;167,45120;100,10000;214,05190;151,22850;60,40908;284,74480
590;0,2027575;677,073722213144;137,281755023292;0,1267844;149,76190;2,95804;175,25560;166,47020;99,72327;216,71310;150,75730;60,29491;284,41060
595;0,1998248;673,09273510218;134,50060300037;0,1277748;146,51340;-0,6157079;173,34500;166,94270;99,75405;216,37870;151,04190;60,63081;283,26700
600;0,1956865;671,182188951504;131,341300417048;0,1287468;137,58140;-5,386804;170,56760;166,38520;100,26530;217,38220;150,38170;60,90217;281,12700
605;0,1917962;670,581449451241;128,614979512335;0,1297188;145,64830;0,9094386;175,22230;166,31570;100,16090;219,71560;150,61250;60,88969;281,62360
610;0,1887353;671,950078491593;126,820680190823;0,1306542;145,42810;-3,198089;174,71880;166,95920;100,12020;221,38150;150,98790;60,71303;282,44310
615;0,1825022;678,034808413089;123,742870163935;0,1315711;149,21840;4,863744;179,19240;166,91460;100,58480;220,87930;151,09150;60,73741;286,23800
620;0,1796038;686,349628137263;123,270966109027;0,1324698;155,78700;13,59959;182,49670;165,67440;100,17100;223,37800;150,76660;60,28786;288,36350
625;0,1789283;693,054918104471;124,007130870674;0,1333501;166,22220;10,53016;185,62440;165,89320;99,91670;224,20740;150,78150;60,46119;292,32500
630;0,1788684;697,49338441761;124,759553262681;0,1342672;172,27470;18,86382;188,93320;165,93130;99,82987;223,87600;150,50140;60,43912;298,09310
635;0,1787573;701,441292295024;125,387741783439;0,1351475;180,22120;17,24790;191,37870;165,59040;99,55762;226,86970;150,19240;60,38717;302,70540
640;0,1796892;705,841166932213;126,832067748155;0,1360461;185,95760;20,30271;193,32580;166,10740;99,89777;225,04100;150,45880;60,13683;306,16150
645;0,1794327;710,017223889489;127,400337376079;0,1369448;190,48790;18,94515;193,18620;164,70850;98,97987;225,54140;150,27860;59,70044;309,27700
650;0,1824595;712,446574574253;129,992636053995;0,1378618;192,81860;15,85338;191,49140;164,52410;99,52956;227,20800;150,46690;59,57692;312,57000
655;0,1817413;713,879456673324;129,741365563884;0,1387604;195,96700;15,56087;189,62400;164,45700;98,84959;225,03500;149,88100;59,25576;314,69710
660;0,1812625;717,383768905237;130,034754637401;0,1396775;200,07230;12,71916;189,99440;165,73980;98,40775;224,70200;149,90660;59,75596;318,67020
665;0,1776458;720,239812981137;127,947557502702;0,1405578;200,77280;16,90505;190,51990;165,00020;98,28497;222,03780;149,75790;59,29834;321,12490
670;0,1743967;722,865759426473;126,065425027498;0,1414381;202,92710;15,31256;187,27230;163,82590;98,33211;222,20690;149,34970;59,12973;322,93120
675;0,1705663;726,054371471369;123,84039336234;0,1422817;204,54180;17,64057;188,12690;164,60750;97,85093;220,87030;149,69220;58,67589;325,88460
680;0,1708997;729,114329597493;124,605445595414;0,1431437;203,68330;12,10136;185,38920;164,53400;97,73566;218,70280;149,49200;58,56279;327,85600
685;0,1739778;731,065419380307;127,189133875063;0,1440057;199,39240;10,75460;183,31220;163,55780;97,42309;218,86930;149,63570;58,68248;330,33500
690;0,179048;733,318288364834;131,299166115846;0,1449043;196,77510;9,773649;183,29140;164,42010;97,22553;216,87330;149,79170;58,52168;332,14250
695;0,1819465;733,674103532133;133,489422656122;0,1458214;192,53900;10,74463;182,93060;163,31260;96,83704;217,20280;148,80860;58,52377;335,26860
700;0,1850245;733,584692394677;135,731159644444;0,1467383;188,80030;8,95048;179,48330;163,49130;96,80961;217,53580;149,30700;58,33881;337,24340
705;0,187239;732,867748784284;137,221426919298;0,1476737;185,71210;6,050731;177,22120;163,64040;96,06646;216,20140;149,47850;57,95210;340,85460
710;0,190394;731,49574635981;139,272395581062;0,1486273;182,92880;2,537834;174,64580;163,37160;96,57265;213,70140;149,99240;57,83064;344,31630
715;0,1902657;731,636309212419;139,205324006189;0,149581;189,86680;8,514146;178,45760;163,09890;96,30548;213,20290;149,06980;57,98083;346,12590
720;0,1864695;733,557430086838;136,786079300289;0,1505164;187,75600;6,546533;177,24700;163,52260;95,78226;214,36110;149,47920;58,04347;350,74480
725;0,1812283;734,185228966899;133,055116197926;0,151415;192,12780;10,96092;179,50120;163,28580;95,63161;215,52950;149,31830;57,50865;351,71040
730;0,1784922;735,639090601691;131,305861294001;0,1523137;197,88650;11,42779;180,39030;162,96150;95,83194;214,52630;149,40470;57,45715;356,16170
735;0,180929;736,966404286232;133,338602833238;0,1532124;206,39620;15,24953;182,33810;162,67210;95,53613;215,19700;149,55260;57,67985;357,98430
740;0,1870252;740,573464367763;138,505934547234;0,1541477;210,09200;18,06207;183,73670;163,89250;94,89755;213,02830;149,19070;57,44244;359,45450
745;0,1929505;743,208004071791;143,402338091375;0,1551197;216,23090;9,541555;179,66230;163,91350;94,92197;211,86410;149,14880;56,89209;361,08040
750;0,1990553;744,516108961854;148,199848819901;0,1561101;214,95410;12,45576;180,19380;162,83230;95,04800;212,69760;149,85620;57,42588;360,94080
755;0,202424;745,340698902446;150,874852432118;0,1571188;222,96070;14,93473;180,74980;163,75810;94,09705;210,35970;149,62590;57,17303;357,46870
760;0,204211;746,672691632751;152,478766732457;0,1581458;217,09760;8,64848;177,28500;163,74420;94,61785;207,52910;149,27450;57,28173;358,62440
765;0,202595;746,217717877151;151,179987713497;0,1591545;223,64170;13,44554;180,75890;164,01850;94,40868;205,19270;149,24060;57,39250;357,47570
770;0,1962337;744,197484834434;146,036644175503;0,1601449;224,69890;16,94043;180,42830;163,68080;94,09753;204,19360;149,14160;57,01540;356,14080
775;0,1917193;737,837595063246;141,457676704952;0,1610985;220,90520;16,46616;180,21870;163,99230;93,49973;203,52320;149,81960;57,10107;355,16190
780;0,1937285;734,652625795227;142,323178342064;0,1620522;219,37440;21,56294;183,12670;164,27240;94,04408;204,02590;150,00810;57,29533;355,33400
785;0,198491;732,636812491669;145,421780672361;0,163061;219,53160;21,63769;182,44840;164,60670;93,95853;207,86020;149,83840;57,13303;354,50460
790;0,2043392;731,427167190308;149,4592716228;0,164088;212,70350;16,92175;180,33560;164,14650;94,57057;209,85990;150,48730;57,13332;354,50760
795;0,2085716;732,046027837033;152,683973044497;0,165115;211,65120;20,50996;179,45860;163,78320;95,34413;212,03050;150,12970;57,46347;355,67120
800;0,211376;734,209634267224;155,194282095349;0,1661788;211,23450;13,64629;177,59300;163,82660;95,95229;214,53320;149,57370;57,79550;354,52520
805;0,2161982;737,151924995914;159,370948608508;0,1672608;208,21080;12,26304;175,52430;163,53860;95,81104;213,20190;149,87020;57,81066;353,54460
810;0,2171388;741,474161349724;161,002773953943;0,1683429;203,15920;7,728212;173,95100;163,57260;95,92680;214,86630;149,92010;57,65625;354,03230
815;0,2139325;743,228948496641;159,000798976557;0,1694249;202,28110;22,79974;180,61200;164,21340;95,43786;214,02910;150,12900;58,03230;353,55320
820;0,2120685;745,792916525589;158,159214372439;0,1704703;202,30450;22,14234;181,81990;164,19700;95,68648;213,19840;149,62480;57,84312;352,88400
825;0,2127012;746,511497444764;158,783926440284;0,1715339;196,43080;21,47297;179,19600;164,46750;95,49461;210,86450;149,68610;57,92286;350,57990
830;0,214531;747,238296849829;160,305756779211;0,1726161;197,37900;23,92703;179,54400;165,98910;94,86657;207,53030;149,72190;57,95748;351,73570
835;0,2167967;751,062478113568;162,82790150306;0,1736981;201,32080;24,31878;180,27180;164,95860;95,20129;204,87080;149,50420;57,87460;352,22090
840;0,2173953;757,910751131502;164,766200791608;0,1747802;201,92770;15,74991;176,16870;165,71100;94,99513;202,53430;149,79060;57,65630;354,03200
845;0,2196525;765,466803043963;168,136688031345;0,1758806;209,13440;15,56790;172,95420;165,57130;94,39653;201,86150;150,15700;57,47512;354,68290
850;0,2236625;770,830011604712;172,405759992471;0,1769994;213,82030;18,94577;175,37520;165,32870;94,39466;201,03040;150,04270;57,47831;356,49570
855;0,2272022;772,267024191418;175,46079840808;0,1781364;228,56670;21,70303;174,10500;166,39970;94,60291;201,69670;149,60190;57,38155;358,46630
860;0,2308702;771,573591912518;178,133385415275;0,1792918;232,46900;21,24176;173,78770;166,53030;94,02058;199,86090;150,07070;57,60043;362,59910
865;0,2361628;768,596815307348;181,513955246328;0,1804656;235,94060;21,55243;175,36740;167,03510;94,03683;197,86170;149,70480;57,31531;364,39820
870;0,2413612;762,90186204161;184,1349438385;0,181676;248,30820;20,10050;174,94460;166,74400;94,13839;196,52960;150,11510;57,65841;365,90180
875;0,243704;755,001893843107;183,996962600837;0,1829048;249,62180;12,80206;170,14060;166,92710;93,97073;195,19820;150,16130;57,53682;363,91520
880;0,24815;744,97275553167;184,865016582495;0,1841336;254,60400;19,98287;171,56880;166,38680;93,79758;193,03080;149,70480;57,31531;364,39820
885;0,2508775;738,023835070094;185,153593394261;0,1853807;257,07440;23,56106;176,03390;166,91130;93,67970;191,86690;150,05330;57,28075;363,24600
890;0,2556827;734,939399657296;187,911284672661;0,1866829;256,52910;25,68863;178,78200;167,11270;93,52350;193,03020;149,98430;57,54242;363,41990
895;0,2574098;735,712392574385;189,379588806414;0,1879483;247,83910;30,27236;181,11920;166,92630;93,69611;194,36160;149,80790;57,59130;365,39970
900;0,2578202;736,646608218087;189,922385462686;0,1892505;247,59200;30,09312;185,22190;166,69860;93,71207;196,86510;149,78450;57,58019;366,38950
905;0,255657;736,237793528087;188,224370183097;0,1905159;242,86520;35,92819;189,82980;166,47650;93,72311;198,52620;149,58670;57,73710;369,02810
910;0,2533827;733,584937186427;185,877735295231;0,1917997;237,53290;41,23075;193,55740;165,89620;94,73007;197,53190;149,77180;57,61259;371,66310
915;0,2477653;730,020379628857;180,873699816844;0,1930285;235,04120;51,62343;201,26700;167,07010;94,18555;195,02980;150,06030;57,83728;372,49790
920;0,2460125;725,175635391779;178,402274763509;0,1942573;237,42720;50,31579;201,26830;167,78790;93,49717;193,36560;149,64830;57,65396;374,13670
925;0,2456705;720,017956287382;176,88717252177;0,1954861;241,83890;49,72274;200,10790;167,25380;93,31715;191,19570;149,50720;57,55275;374,78990
930;0,2488682;716,392319381046;178,287302339641;0,1967332;240,43920;49,23388;200,26660;168,28420;93,03914;188,36480;149,54000;57,51644;375,94210
935;0,2491675;716,893065764718;178,626459474566;0,1979803;241,00340;50,32429;201,29320;167,38360;92,92326;185,20210;149,63580;57,29680;376,92140
940;0,2496805;719,660601733071;179,685229969701;0,1992275;244,22780;56,65902;204,06680;167,43390;92,51024;184,03410;149,58790;57,16333;376,42190
945;0,250621;723,406710647238;181,30092877411;0,2004746;242,35920;53,34590;201,64730;168,50510;92,36571;182,03520;149,68880;57,36185;377,42140
950;0,2513392;727,236419776095;182,783035118681;0,20174;237,41640;52,79410;200,25140;166,51790;92,70437;183,36530;149,63010;57,38627;377,25600
955;0,2531347;730,317313652004;184,868683245268;0,2030055;240,20620;54,51532;200,46090;166,77380;92,42791;184,20470;149,67810;56,64115;375,24820
960;0,2552295;730,83357331285;186,530306537765;0,2042709;241,78540;52,86409;201,67030;167,59400;91,91935;186,36280;150,02340;57,46719;376,27370
965;0,258205;729,96629159276;188,480929274639;0,205573;236,96650;57,61927;205,21530;166,68750;93,10844;186,53360;149,79160;57,28786;375,60370
970;0,2611975;727,377923934909;189,989306467068;0,2068752;235,03870;58,13662;207,94900;166,65430;93,38587;189,36680;150,21370;57,16986;373,62490
975;0,263583;723,858774130221;190,796862303949;0,2081957;232,32850;56,01083;206,21670;167,93450;93,70844;192,36230;150,29570;57,48379;370,67300
980;0,265977;723,71041158947;192,490338840524;0,2095162;231,36110;59,21683;207,07900;167,59310;94,20391;193,03060;150,42460;57,56129;366,06410
985;0,2666952;723,429417192517;192,935172809894;0,2108549;222,24570;60,98954;206,83390;167,54510;94,18423;195,03470;150,11250;57,90259;363,43540
990;0,2614027;721,779576995773;188,675137790983;0,2121754;213,80400;62,55327;205,90130;166,88570;95,15333;198,03610;150,10610;58,00730;359,15720
995;0,2562128;719,697669449644;184,395747927067;0,2134409;203,53330;63,25738;204,95430;166,29950;96,11140;202,37550;150,22020;58,15324;357,35030
1000;0,250792;714,378701579371;179,160473735734;0,2146881;198,82660;68,75453;209,22700;166,60210;96,36366;207,04350;150,53200;58,45707;353,24320
1005;0,2486032;709,657343010373;176,423079884857;0,2159535;195,45360;73,91541;212,77810;166,79020;96,45662;208,20600;150,71870;58,31849;349,11830
1010;0,2485348;704,872081613658;175,185234051792;0,2171823;190,25620;73,61333;214,79350;166,48230;97,14870;209,70840;150,95610;58,66195;347,98110
1015;0,250108;699,769102048517;175,017857529469;0,2184294;182,51390;75,27550;215,92440;166,92910;96,77151;209,70700;150,76130;58,73196;343,53380
1020;0,2521087;701,654147362132;176,8931411165;0,2196949;179,15770;76,27637;216,57960;166,09480;97,03597;211,03940;151,19770;58,88520;340,41090
1025;0,2550927;707,521421067037;180,483565220232;0,2209786;177,17710;78,15605;214,83850;166,54610;97,14221;212,70620;151,56790;58,70256;337,43990
1030;0,2556143;714,501339455586;182,636745894965;0,2222441;171,29920;72,03918;208,14560;167,37230;97,75160;211,37600;150,76910;58,97128;336,78610
1035;0,2569737;724,788508028941;186,251622252313;0,2235279;173,14240;75,74515;208,65690;166,85450;97,18939;212,87120;151,06180;58,77478;336,12010
1040;0,2544515;740,417075568823;188,400209853521;0,2248117;171,18790;75,38737;206,07830;166,64010;97,05788;213,70530;151,09250;58,86875;335,13400
1045;0,2523652;757,52774291287;191,173669428318;0,2260772;162,11870;65,89770;199,00950;167,29000;97,67173;213,70940;151,28500;58,68765;333,48080
1050;0,2508005;766,543035831063;192,249426262057;0,227306;163,21590;65,91852;197,64110;167,42580;97,14074;212,70100;151,13190;58,62901;333,80520
1055;0,2525277;750,99693842163;189,647524156393;0,2285897;161,08500;67,52721;199,50980;167,38280;97,22702;213,86980;151,48160;58,67613;335,78780
1060;0,2565463;717,761039018167;184,138905274504;0,2298736;159,59340;64,14153;196,08450;166,95210;97,21926;214,69980;151,34610;58,59856;335,78520
1065;0,2630785;685,842592622085;180,430470086213;0,2311757;158,53580;67,09761;198,11890;166,78600;96,98635;216,03240;151,30050;58,52549;337,09970
1070;0,2673365;681,176032906894;182,103213868969;0,2325145;156,99570;66,74335;197,77740;167,05410;96,86907;218,19690;151,44250;58,52257;338,91160
1075;0,2721075;706,187227896404;192,158806198343;0,23389;156,33880;64,66273;198,61900;166,29570;97,02175;220,03280;151,11690;58,39437;340,55290
1080;0,273997;760,904264982188;208,485504904909;0,2352472;158,94690;67,99322;200,70290;165,70040;96,93049;219,69780;151,32240;58,21486;340,71680
1085;0,2751427;830,975051866348;228,636751471506;0,2366227;153,75730;67,81976;201,17250;166,56170;96,67621;221,36070;151,82400;58,27613;341,70720
1090;0,278084;859,872502735508;239,116772285637;0,2380165;146,71620;67,57823;199,22760;165,94180;97,25428;223,02740;151,44010;58,17847;343,18590
1095;0,282607;883,577932424644;249,705314073431;0,2394287;139,20000;65,34219;197,79510;166,44950;96,93737;224,02970;151,45940;58,38511;344,67720
1100;0,285591;900,343655074848;257,130044257635;0,2408592;136,26110;64,95884;197,59190;166,49840;96,60511;224,52400;151,40530;58,33540;346,32280
1105;0,2902423;908,840479075629;263,78391640665;0,2423081;129,11610;64,12671;194,47970;165,84190;96,69086;225,69420;151,64470;58,31974;349,12470
1110;0,2971935;908,263437796827;269,929992326081;0,2437936;127,51710;62,25080;196,00240;166,39040;96,51614;227,19170;150,95410;58,08080;350,10060
1115;0,308625;898,408269548514;277,271251309133;0,2453342;118,80970;61,00232;194,06300;166,33820;97,08467;225,85920;151,09330;58,37764;351,92420
1120;0,319287;879,712561293398;280,88078321543;0,2469298;120,84730;62,87473;196,81060;165,99560;96,50574;228,85410;151,15370;57,85258;354,21260
1125;0,3266572;853,256657806504;278,722430825874;0,2485804;120,84780;61,85345;195,77430;166,09400;96,08267;230,68430;151,00230;57,84068;357,01210
1130;0,3346088;820,72089820313;274,620441836159;0,250231;118,07530;61,55604;195,24190;165,22070;96,25836;232,18470;151,09620;57,79819;360,47520
1135;0,3403117;784,297427760533;266,905620440444;0,2519366;123,59280;64,78280;195,27370;164,78350;96,08531;235,34600;151,17080;57,89725;362,12530
1140;0,3483232;746,556761815667;260,043039318887;0,2536972;112,92650;61,20960;189,05870;165,25910;96,35151;235,51390;151,46450;57,55104;362,93820
1145;0,3571298;710,271922731251;253,659278799499;0,2554578;112,66030;59,94674;184,11470;165,03730;96,32299;236,67690;151,08150;57,69432;362,94030
1150;0,3667914;678,203995846774;248,759420712893;0,2573102;110,33330;56,03328;182,56890;164,87240;96,19891;239,17580;151,00830;57,76137;363,44010
1155;0,380882;652,858907400109;248,662227389249;0,2591992;107,62740;52,55437;179,31480;165,23210;95,84537;239,50120;151,35600;57,46191;364,41770
1160;0,3936644;636,223132859777;250,458435293438;0,2611799;104,80230;49,62156;177,25500;164,61960;96,25720;240,67520;150,83520;57,95244;367,23740
1165;0,403993;629,496459165569;254,312165452403;0,2631974;107,37020;44,82014;176,40320;165,31670;96,10362;240,50660;151,06530;57,75669;365,74660
1170;0,407242;632,832528231935;257,716012531452;0,2652147;98,07357;44,88834;172,08070;165,13590;95,99135;241,33320;151,11360;57,82207;366,24380
1175;0,3954429;645,11833643622;255,107454993307;0,2672321;95,82516;43,60148;171,03420;164,55360;96,06628;244,17070;151,02450;57,69261;367,06100
1180;0,3765386;663,806081330807;249,94859908182;0,2690845;100,99630;41,82225;171,92460;164,84320;96,31402;246,00220;150,69270;57,51647;370,02100
1185;0,3478273;684,842276109197;238,206831912157;0,2708085;102,87310;45,57089;173,47540;164,24210;96,07844;246,33620;150,60300;57,43652;368,69760
1190;0,3071971;702,707294858449;215,869663466681;0,2723857;94,48329;37,13852;167,10600;163,99340;96,86849;254,66210;150,84640;57,68474;377,60740
1195;0,2636257;710,628326311631;187,339916807434;0,2737061;83,89151;29,95529;162,26950;164,26410;96,59275;255,66320;150,82940;57,89140;373,99210
1200;0,2320758;700,985393421088;162,681754740393;0,2748432;76,77747;25,10807;161,52820;163,25830;97,06791;260,66090;150,41510;58,06842;371,02910
1205;0,2371033;666,006359812023;157,912292274349;0,276017;71,91496;28,54928;160,66400;163,53890;97,19283;262,49280;150,55390;58,43606;368,24190
1210;0,282436;598,663114558187;169,084009552058;0,2774292;67,92027;25,15648;157,56070;163,25520;97,55293;266,65830;150,23690;58,33894;368,40120
1215;0,3340445;494,130617787708;165,06161273572;0,2790981;71,53654;36,53875;164,73280;163,86230;97,64984;274,48700;150,44320;58,50538;370,05810
1220;0,3513927;351,59273663571;123,547115888549;0,2808771;68,80068;30,75063;160,80690;163,31690;98,49555;278,82440;150,91570;58,60120;366,77090
1225;0,310412;176,313559991532;54,7298418691004;0,282436;73,18736;34,25251;162,70400;163,39660;98,53104;287,81370;150,89680;58,47659;373,85170
1230;0,2258984;-17,237050117241;0,00000;0,2835364;71,81665;36,53931;162,34790;163,26160;98,64888;291,47560;149,97050;58,88331;376,16780
1235;0,1152541;-201,740249813723;0,00000;0,2840866;62,88362;23,27015;154,81800;162,97180;98,26957;293,13960;150,45820;58,64078;378,63540
1240;0,01645327;-333,029035317814;0,00000;0,284215;44,14451;5,145866;143,81220;162,56100;98,12495;293,30810;150,18270;58,55823;384,56480
1245;-0,015242;-345,042551969041;5,25914032281925;0,2841233;52,05573;3,353084;142,82190;162,35210;97,90343;293,97380;150,61140;58,61482;388,69040
