timestamp;Barbell velocity;Barbell force;Barbell power;Barbell position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
1365;0,1939765;655,374603680216;127,127261948139;0,2534038;406,57390;609,56780;64,18694;120,79580;107,60110;294,64680;143,99640;41,42321;362,73160
1370;0,191762;656,577885844844;125,906693181375;0,2543575;406,61350;609,66410;63,67715;120,95760;107,52400;292,14360;144,15830;41,37710;362,05490
1375;0,191497;660,890478416982;126,558514320587;0,2553295;406,60600;609,74460;61,62755;121,11840;107,42660;289,97110;144,31670;41,31727;360,57360
1380;0,1916851;663,506888287839;127,184356954422;0,2562649;406,55660;609,80350;61,08495;121,26890;107,31940;287,80420;144,46240;41,25125;361,06560
1385;0,1908984;665,421349545752;127,027902630575;0,2572368;406,47380;609,83720;60,90794;121,40020;107,21500;285,95760;144,58740;41,18797;359,74370
1390;0,1874955;664,034050170849;124,503397745226;0,2581722;406,36830;609,84490;60,03384;121,50390;107,12610;284,28270;144,68440;41,13689;356,62630
1395;0,1813565;660,527382630322;119,790948498888;0,2590708;406,25220;609,82840;60,04395;121,57290;107,06450;282,43930;144,74860;41,10713;353,51700
1400;0,1696172;653,812241657892;110,897810990874;0,2599328;406,13720;609,79140;60,55665;121,60150;107,03970;279,10310;144,77690;41,10646;349,24040
1405;0,1628883;643,825129443735;104,871561887711;0,2607398;406,03400;609,73920;60,73794;121,58660;107,05820;277,60070;144,76870;41,14050;343,15410
1410;0,1593913;632,386096092408;100,796823046641;0,2615284;405,95120;609,67820;59,31254;121,52700;107,12220;272,09730;144,72540;41,21204;337,74270
1415;0,1627087;620,80617671541;101,010575204323;0,2623537;405,89450;609,61490;62,24376;121,42430;107,22990;268,92700;144,65060;41,32061;330,84590
1420;0,1677533;608,495266109098;102,07708220164;0,263179;405,86680;609,55540;58,33665;121,28240;107,37490;263,91920;144,54960;41,46238;323,60330
1425;0,1659492;593,754992474165;98,5331743187942;0,2640226;405,86810;609,50480;63,14345;121,10730;107,54720;261,07390;144,42870;41,63039;317,86070
1430;0,1540132;577,055648931097;88,8742153598158;0,2647929;405,89550;609,46720;60,89925;120,90660;107,73380;259,74110;144,29510;41,81499;315,04930
1435;0,1367848;559,578566856384;76,5418217320407;0,2654715;405,94410;609,44470;65,21185;120,68930;107,91990;257,55910;144,15590;42,00470;314,89760
1440;0,1171622;546,564607910869;64,0367365656955;0,2660584;406,00740;609,43810;70,37955;120,46500;108,09010;254,05440;144,01800;42,18715;315,37420
1445;0,1061582;537,852965746098;57,0975293490516;0,2665902;406,07800;609,44650;71,41505;120,24320;108,22980;253,38620;143,88730;42,35019;315,38060
1450;0,101259;533,015040925036;53,972587529577;0,2670854;406,14880;609,46780;71,55845;120,03310;108,32660;251,22030;143,76850;42,48294;316,69810
1455;0,09958321;528,941673490375;52,6737079680832;0,2675989;406,21310;609,49880;71,93165;119,84250;108,37130;250,54580;143,66510;42,57681;314,37960
1460;0,09712078;526,214839762842;51,1063929954042;0,2680758;406,26540;609,53560;72,21645;119,67800;108,35880;249,21690;143,57880;42,62624;312,91780
1465;0,08845951;525,40753716352;46,4772912404668;0,2685159;406,30210;609,57440;73,72594;119,54440;108,28840;249,21540;143,50980;42,62918;310,61510
1470;0,07066672;529,739738354559;37,4349665056289;0,2688828;406,32120;609,61130;68,62176;119,44440;108,16410;248,88230;143,45700;42,58723;303,71720
1475;0,04935127;536,031783114664;26,4538514239174;0,2691212;406,32240;609,64290;68,21194;119,37890;107,99400;246,20970;143,41800;42,50549;295,83140
1480;0,02636001;545,628431590816;14,382770664806;0,2692496;406,30730;609,66700;63,06385;119,34650;107,78970;245,87000;143,38950;42,39196;288,28140
1485;0,009678732;558,145437836923;5,40213991976396;0,2693046;406,27890;609,68190;63,40236;119,34460;107,56540;247,20780;143,36750;42,25679;282,69130
1490;0,001710024;574,891266916911;0,983077645518567;0,2693046;406,24100;609,68700;61,32845;119,36830;107,33630;248,53450;143,34770;42,11133;277,93460
1810;-0,0008550118;594,092230182363;-0,50795586989298;0,2666086;406,19800;609,68290;64,87515;119,41210;107,11730;267,25790;143,32590;41,96704;323,42330
1815;-0,0005130069;613,014292552793;-0,314480598097786;0,2666086;406,15440;609,67070;60,58445;119,46930;106,92220;265,07890;143,29820;41,83447;323,24930
1820;0,0003847553;630,653938569447;0,242647409847425;0,2666086;406,11440;609,65220;58,75665;119,53260;106,76200;262,90770;143,26100;41,72246;322,26370
1825;0,00000;647,487329405583;0,00000;0,2666086;406,08130;609,62990;62,17234;119,59500;106,64430;261,73970;143,21180;41,63739;321,11510
1830;0,00000;662,91677539398;0,00000;0,2666086;406,05760;609,60630;60,78535;119,64960;106,57270;262,57170;143,14860;41,58286;317,64360
1835;0,00000;676,136615487794;0,00000;0,2666086;406,04470;609,58340;62,16695;119,69060;106,54700;263,40510;143,07070;41,55960;317,49440
1840;0,00000;686,933946172226;0,00000;0,2666086;406,04270;609,56360;62,49925;119,71320;106,56320;265,41440;142,97810;41,56566;318,49400
1845;0,00000;695,049855901104;0,00000;0,2666086;406,05080;609,54830;68,01495;119,71480;106,61440;267,75030;142,87190;41,59682;318,32620
1850;0,00000;700,3657938734;0,00000;0,2666086;406,06740;609,53850;68,37894;119,69420;106,69130;269,59450;142,75440;41,64716;320,13310
1855;0,00000;702,90866876373;0,00000;0,2666086;406,09010;609,53470;73,17485;119,65280;106,78370;270,09940;142,62870;41,70977;320,29790
1860;0,00000;702,849503676319;0,00000;0,2666086;406,11620;609,53660;76,66095;119,59420;106,88110;271,26680;142,49890;41,77734;320,62040
1865;0,00000;700,495428297575;0,00000;0,2666086;406,14300;609,54360;71,96925;119,52390;106,97370;271,43050;142,36990;41,84277;320,46170
1870;0,00000;696,274980593014;0,00000;0,2666086;406,16790;609,55440;65,59794;119,44930;107,05360;270,92890;142,24720;41,89966;319,15200
1875;0,00000;690,716908086614;0,00000;0,2666086;406,18880;609,56790;63,33274;119,37910;107,11470;270,25980;142,13670;41,94273;318,17570
1880;0,00000;684,422873756242;0,00000;0,2666086;406,20410;609,58250;62,81975;119,32250;107,15360;266,75630;142,04460;41,96796;314,71250
1885;-0,0001282518;678,034685365731;-0,0869591390629765;0,2666086;406,21280;609,59660;63,73446;119,28830;107,16890;265,42350;141,97640;41,97283;311,43410
1890;0,0002137529;672,197245994823;0,143684128688005;0,2666086;406,21480;609,60900;61,47775;119,28440;107,16190;263,42020;141,93690;41,95626;309,46980
1895;0,0002992541;667,517596928028;0,199757392307957;0,2666086;406,21050;609,61870;60,27116;119,31660;107,13540;262,41230;141,92970;41,91858;305,02610
1900;-0,0008977624;664,523122839725;-0,596583856192334;0,2666086;406,20090;609,62510;60,46986;119,38770;107,09370;258,90720;141,95670;41,86146;304,36010
1905;-0,002641986;663,61864081422;-1,75327124548525;0,2665902;406,18730;609,62790;63,90115;119,49750;107,04190;257,74120;142,01770;41,78765;304,85350
1910;-0,007806257;665,047333071422;-5,19153022524596;0,2665536;406,17150;609,62710;68,55915;119,64190;106,98550;257,07020;142,11050;41,70083;304,03850
1915;-0,01275677;668,853274255579;-8,53241022951348;0,2664985;406,15500;609,62320;73,75935;119,81340;106,92950;253,90360;142,23070;41,60540;305,35390
1920;-0,01513371;674,85571594678;-10,2130684547669;0,2664068;406,13960;609,61670;71,88135;120,00140;106,87850;253,23660;142,37180;41,50614;306,66500
1925;-0,01262852;682,629956963298;-8,62060777008614;0,2663518;406,12640;609,60860;78,24005;120,19290;106,83610;252,90580;142,52580;41,40805;306,31980
1930;-0,006651991;691,508069235256;-4,59990540739403;0,2663152;406,11660;609,59970;81,83144;120,37360;106,80500;254,07530;142,68370;41,31600;305,15390
1935;-0,001111515;700,591994806903;-0,778718634206975;0,2663152;406,11080;609,59100;85,79355;120,52930;106,78640;256,91590;142,83620;41,23452;306,98830
1940;0,0002565034;708,791082972087;0,181807344429514;0,2663152;406,10910;609,58330;87,88824;120,64660;106,78070;258,58750;142,97390;41,16754;303,69820
1945;0,0005557576;714,898259445846;0,39731016521008;0,2663152;406,11130;609,57700;86,14254;120,71460;106,78700;261,75700;143,08880;41,11812;301,89730
1950;-0,0002565035;717,686674321689;-0,184089152555142;0,2663152;406,11680;609,57290;86,82535;120,72560;106,80390;264,09770;143,17380;41,08833;298,62570
1955;0,00000;716,019430996649;0,00000;0,2663152;406,12490;609,57090;86,65385;120,67550;106,82900;268,42920;143,22420;41,07905;294,33980
1960;0,00000;709,102790945081;0,00000;0,2663152;406,13450;609,57120;84,72986;120,56440;106,85980;268,76420;143,23690;41,08995;291,22640
1965;-0,0002565035;696,706345001146;-0,178707624399284;0,2663152;406,14460;609,57340;79,61325;120,39620;106,89330;268,42680;143,21130;41,11941;289,09940
1970;0,0005557576;679,398810342536;0,377581075368631;0,2663152;406,15410;609,57710;77,34415;120,17810;106,92660;268,76070;143,14850;41,16465;286,64690
1975;-0,00000000004070469;658,92176968907;-0,00000002682120576;0,2663152;406,16240;609,58200;77,66915;119,91990;106,95710;265,25600;143,05170;41,22187;284,52090
1980;-0,001852525;638,901662055016;-1,18358157817531;0,2663152;406,16860;609,58750;74,96075;119,63310;106,98240;261,91530;142,92500;41,28651;280,40090
1985;-0,005520525;624,920395450017;-3,44988897439443;0,2662784;406,17250;609,59290;71,84605;119,32980;107,00060;257,72950;142,77380;41,35358;277,27970
1990;-0,01152271;625,220887484387;-7,20423716147593;0,2662235;406,17390;609,59770;67,19016;119,02200;107,01040;254,21880;142,60380;41,41806;275,47140
