timestamp;Barbell velocity;Barbell force;Barbell power;Barbell position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
415;0,1715923;413,681310438532;70,9845249378734;0,0976789;237,32700;178,86670;178,64420;124,97950;22,10998;153,55260;135,78940;137,63370;120,89420
420;0,1710707;412,914175035702;70,6375331536677;0,09854084;235,94860;179,81530;176,45400;124,94420;22,03915;153,38460;135,56840;137,52650;121,04870
425;0,1717547;412,133861558267;70,7859469662238;0,09940284;235,00550;180,55490;172,93200;124,88660;21,99508;153,55170;135,35920;137,43750;120,06200
430;0,1689418;411,728347595563;69,558110517967;0,1002465;234,79070;180,91810;168,07340;124,80700;21,97474;150,71630;135,17340;137,36520;119,22250
435;0,164889;413,091829373657;68,1142992240135;0,1010718;235,52420;180,77520;164,06630;124,70620;21,97265;149,72630;135,02010;137,30530;116,23820
440;0,1626318;414,704690593735;67,4441563501192;0,1018788;237,32880;180,04830;160,56110;124,58630;21,98135;148,73090;134,90500;137,25170;115,23450
445;0,1639485;416,40820020695;68,2694933767241;0,102704;240,21640;178,72220;159,40140;124,44950;21,99206;148,89640;134,82920;137,19670;114,40960
450;0,1659578;417,997368820694;69,3699090791607;0,1035293;244,08390;176,85000;163,40280;124,29890;21,99553;147,89520;134,78960;137,13170;115,90200
455;0,1674027;418,547878809179;70,0660591402449;0,104373;248,72100;174,55330;166,93920;124,13730;21,98294;148,89390;134,77850;137,04870;116,73300
460;0,1660433;417,738137551252;69,3626042539794;0,1051983;253,82900;172,01630;170,28340;123,96740;21,94676;147,07240;134,78420;136,94080;118,06630
465;0,1645897;416,159133432881;68,495525755545;0,1060236;259,04890;169,47440;171,62480;123,79160;21,88162;147,07270;134,79250;136,80350;119,24700
470;0,1618195;414,059292825843;67,0028706414565;0,1068305;263,99730;167,19760;173,78530;123,61160;21,78489;145,23910;134,78710;136,63500;121,57530
475;0,16105;413,888712680437;66,6567752112407;0,1076375;268,30520;165,46930;176,63060;123,42850;21,65707;145,40730;134,75210;136,43660;122,90340
480;0,1586218;414,234385141832;65,7065866025479;0,1084261;271,65800;164,56350;178,94820;123,24270;21,50189;144,91120;134,67260;136,21310;123,58540
485;0,1557575;413,515547021992;64,4081347526728;0,1092147;273,83050;164,72090;179,12360;123,05410;21,32608;144,07370;134,53680;135,97240;124,25030
490;0,1518415;413,233222037293;62,7459601232679;0,1099667;274,71550;166,12660;180,45810;122,86230;21,13882;146,40800;134,33700;135,72450;126,73100
495;0,1502597;412,405001564516;61,9678729829693;0,1107186;274,34080;168,89070;180,59120;122,66640;20,95100;146,07500;134,07030;135,48120;124,58500
500;0,1507728;412,03993591541;62,1243971942459;0,1114705;272,87430;173,03500;178,74850;122,46580;20,77417;144,74020;133,73960;135,25510;125,75610
505;0,1531155;412,278304754652;63,1261930431657;0,1122409;274,34080;168,89070;175,37310;122,66640;20,95100;147,24300;134,07030;135,48120;124,74620
510;0,1543553;412,985230171485;63,7464390391043;0,1130111;274,71550;166,12660;170,53490;122,86230;21,13882;148,40460;134,33700;135,72450;125,07920
515;0,1548255;413,02151863984;63,9462661243864;0,1137814;273,83050;164,72090;165,50570;123,05410;21,32608;147,57640;134,53680;135,97240;123,24990
520;0,1528162;414,086966108185;63,279210049382;0,1145517;271,65800;164,56350;162,64630;123,24270;21,50189;147,40650;134,67260;136,21310;123,90460
525;0,15073;414,790398438728;62,521359503633;0,1153037;268,30520;165,46930;157,27590;123,42850;21,65707;145,58110;134,75210;136,43660;123,57730
530;0,1477888;415,80123270565;61,4507528587582;0,1160372;263,99730;167,19760;152,40500;123,61160;21,78489;145,24840;134,78710;136,63500;122,42890
535;0,1450955;415,351344474841;60,2656053796704;0,1167709;259,04890;169,47440;145,56910;123,79160;21,88162;143,25310;134,79250;136,80350;122,75270
540;0,1441208;414,773488076219;59,7774768852031;0,1174861;253,82900;172,01630;141,88070;123,96740;21,94676;143,41540;134,78420;136,94080;122,26970
545;0,1435223;414,118369537725;59,4352081453525;0,1182013;248,72100;174,55330;141,21030;124,13730;21,98294;143,42020;134,77850;137,04870;122,90710
550;0,1417267;414,730038965858;58,7783369644532;0,1189166;244,08390;176,85000;143,53450;124,29890;21,99553;142,91600;134,78960;137,13170;123,91410
555;0,1396405;415,096538693679;57,9642903635847;0,1196135;240,21640;178,72220;145,69380;124,44950;21,99206;145,75160;134,82920;137,19670;123,74810
560;0,1364855;415,927330190315;56,7680512448473;0,1202921;237,32880;180,04830;147,52150;124,58630;21,98135;147,74410;134,90500;137,25170;123,25710
565;0,1347327;415,552138194751;55,9884720049909;0,1209707;235,52420;180,77520;149,69400;124,70620;21,97265;147,24800;135,02010;137,30530;124,41710
570;0,1368275;415,611484863552;56,8670843982938;0,1216493;234,79070;180,91810;152,54800;124,80700;21,97474;149,73940;135,17340;137,36520;125,24870
575;0,1394695;415,401883844084;57,9358942424271;0,1223462;235,00550;180,55490;153,55360;124,88660;21,99508;148,07330;135,35920;137,43750;126,73250
580;0,1412137;414,757512135811;58,5694561893134;0,1230614;235,94860;179,81530;152,87420;124,94420;22,03915;147,40600;135,56840;137,52650;129,22310
585;0,1413078;413,617011281624;58,4473023358334;0,1237584;237,32700;178,86670;151,70100;124,97950;22,10998;147,41060;135,78940;137,63370;128,74600
590;0,1382725;411,530138098495;56,9032944090568;0,1244553;238,80380;177,89660;151,54000;124,99370;22,20793;146,24690;136,00920;137,75800;129,25790
595;0,1359297;410,352745258607;55,779144569584;0,1251339;240,03180;177,09530;151,06810;124,98880;22,33077;145,91490;136,21470;137,89590;130,26160
600;0,1333305;410,609922583781;54,7468311896592;0,1257942;240,68700;176,63750;149,72340;124,96770;22,47395;147,91800;136,39410;138,04190;130,58630
605;0,1293547;411,70134259719;53,255508185065;0,1264544;240,49920;176,66740;149,23380;124,93410;22,63108;145,09290;136,53760;138,18910;130,59070
610;0,1269778;412,303540696593;52,3533901295218;0,1270779;239,27690;177,28550;146,06110;124,89220;22,79464;146,08440;136,63880;138,32990;130,92120
615;0,1247548;412,404459809979;51,4494177402589;0,1277015;236,92480;178,54040;144,56860;124,84630;22,95665;146,91280;136,69490;138,45670;129,09370
620;0,122831;411,959805948404;50,6014266187806;0,128325;233,45180;180,42510;141,40880;124,80030;23,10944;148,57810;136,70660;138,56290;128,42410
625;0,1228395;412,161003014344;50,6296625903551;0,1289303;228,96980;182,87860;143,39540;124,75770;23,24629;148,40980;136,67830;138,64320;129,90040
630;0,1208303;411,725733580326;49,7489232863306;0,1295355;223,68310;185,79200;146,23020;124,72120;23,36200;149,73780;136,61760;138,69450;129,58400
635;0,1189492;411,668771098868;48,9676812515741;0,1301407;217,87070;189,01880;145,39100;124,69250;23,45327;148,90550;136,53380;138,71600;128,75930
640;0,1202403;410,769375561949;49,3910302051084;0,1307276;211,86240;192,38860;145,72650;124,67200;23,51896;148,74130;136,43790;138,70950;130,57810
645;0,1210013;410,651161782763;49,6893054372256;0,1313328;206,01090;195,72290;144,72750;124,65930;23,56005;147,57860;136,34100;138,67920;129,59730
650;0,1213347;410,173235366601;49,7682506875992;0,1319564;200,66400;198,85040;146,39480;124,65290;23,57957;145,58540;136,25310;138,63150;132,73980
655;0,1208388;411,113947555804;49,6785174523763;0,1325433;196,13740;201,62250;148,23300;124,65050;23,58217;145,08940;136,18320;138,57460;132,41580
660;0,1166492;412,19061854778;48,0817242478485;0,1331301;192,69110;203,92550;151,90220;124,64940;23,57374;145,75350;136,13740;138,51760;133,75440
665;0,1113567;412,455927490253;45,9297388423733;0,1336986;190,51210;205,68940;152,74260;124,64690;23,56076;145,09010;136,11980;138,46980;131,77730
670;0,1090653;412,556702635363;44,995614004196;0,1342306;189,70200;206,89280;153,58510;124,64010;23,54976;145,75290;136,13110;138,43990;131,92620
675;0,106543;412,22068888079;43,9192285822544;0,1347623;190,27310;207,56240;153,42800;124,62660;23,54667;146,08310;136,16960;138,43510;131,25550
680;0,1077315;411,887266834278;44,3732188419326;0,1353126;192,15050;207,76910;155,77290;124,60480;23,55634;146,58350;136,23130;138,46020;132,75740
685;0,1083385;412,571647448922;44,6974030615979;0,1358445;195,18120;207,61860;154,75770;124,57340;23,58210;146,74760;136,31000;138,51780;131,59240
690;0,1087575;413,160681247917;44,9343138126963;0,1363946;199,14770;207,24010;156,91970;124,53250;23,62557;148,90440;136,39850;138,60720;130,25940
695;0,1081675;413,568884571536;44,7347208900942;0,1369265;203,78620;206,77230;154,58710;124,48270;23,68663;147,91030;136,48870;138,72530;130,25010
700;0,1075605;415,055374316651;44,6435487178115;0,1374767;208,80670;206,34960;154,10890;124,42560;23,76350;147,41300;136,57300;138,86650;132,25500
705;0,104414;415,559804883649;43,3902716487475;0,1379902;213,91400;206,08790;154,27890;124,36380;23,85308;146,74900;136,64420;139,02330;131,41520
710;0,1024048;415,480033735319;42,5471283776335;0,1385037;218,82790;206,07420;152,92490;124,30020;23,95130;145,75190;136,69680;139,18720;131,92190
715;0,09890775;413,65582943492;40,9137675595696;0,1389989;223,30090;206,35800;149,43500;124,23860;24,05356;144,75200;136,72670;139,34960;130,93550
720;0,09839474;412,09337647669;40,5478210132551;0,1394941;227,13330;206,94790;147,27780;124,18290;24,15515;145,75700;136,73240;139,50250;131,43770
725;0,09724902;411,866409068859;40,053606693083;0,1399709;230,18310;207,81110;144,11050;124,13680;24,25163;144,26100;136,71430;139,63900;131,75850
730;0,09694122;413,500750918533;40,0852674816919;0,1404662;232,37230;208,87910;143,60020;124,10400;24,33912;143,75680;136,67490;139,75420;131,09910
735;0,09605201;415,062466957666;39,8675833919318;0,1409429;233,68780;210,05520;142,76160;124,08760;24,41448;143,09210;136,61870;139,84510;131,41560
740;0,09609476;416,010666778126;39,9764442032217;0,1414198;234,17820;211,22580;142,91450;124,09000;24,47547;143,42230;136,55180;139,91080;129,75620
745;0,0951115;417,135998673623;39,674427934648;0,1418966;233,94630;212,27340;142,07230;124,11260;24,52074;145,58570;136,48100;139,95230;127,27950
750;0,09395723;418,061827540178;39,2799315809129;0,1423735;233,13860;213,08960;144,72090;124,15590;24,54987;146,58860;136,41350;139,97220;128,10920
755;0,09302527;418,540855280747;38,9348756208386;0,142832;231,93230;213,58710;145,04320;124,21940;24,56329;146,75070;136,35620;139,97430;127,27370
760;0,09276877;417,756788040729;38,754781614477;0,1432904;230,52100;213,70950;147,04240;124,30150;24,56223;147,91320;136,31520;139,96300;128,10560
765;0,09288847;416,938774154687;38,7288036639882;0,1437674;229,10040;213,43810;148,03870;124,39990;24,54868;148,74690;136,29510;139,94310;128,08890
770;0,09285427;416,469323790584;38,6709536038156;0,1442258;227,85420;212,79480;148,69800;124,51140;24,52525;150,73420;136,29860;139,91900;128,92950
775;0,09229851;416,223545570455;38,4168133506465;0,1446843;226,94140;211,84030;149,35670;124,63220;24,49512;149,74180;136,32660;139,89460;128,09600
780;0,09118699;415,997357514743;37,9335495356049;0,1451428;226,48550;210,66930;150,69570;124,75830;24,46181;149,73430;136,37810;139,87310;128,75390
785;0,09097324;416,437806459715;37,8846969858107;0,1456013;226,56680;209,40100;150,01630;124,88530;24,42905;151,07230;136,45020;139,85700;127,76250
790;0,08952827;416,467284029361;37,2855959193497;0,1460415;227,21660;208,16850;151,68810;125,00890;24,40048;151,73130;136,53850;139,84750;126,92580
795;0,08709149;417,391770045915;36,3512705005914;0,1464816;228,41520;207,10530;151,52350;125,12510;24,37943;154,38920;136,63780;139,84520;125,92260
800;0,08355174;418,728312690616;34,9854793526694;0,1469035;230,09300;206,33230;152,33660;125,23040;24,36859;155,72420;136,74250;139,85000;125,75290
805;0,08232053;419,453881806906;34,5296637383397;0,1473069;232,13480;205,94610;151,50010;125,32190;24,36977;156,38230;136,84700;139,86070;125,08440
810;0,08073875;419,82063246032;33,8957946228633;0,1477104;234,38750;206,00890;150,29990;125,39760;24,38363;158,55020;136,94670;139,87600;123,75610
815;0,08171347;419,646115341701;34,2907387728711;0,1481322;236,66990;206,54200;149,80010;125,45630;24,40959;159,21370;137,03790;139,89400;123,09400
820;0,08458631;419,140263759618;35,4535259811282;0,1485357;238,78610;207,52350;148,46110;125,49800;24,44569;160,20570;137,11840;139,91250;123,56460
825;0,08563797;419,047661475743;35,8863903362411;0,1489759;240,53900;208,88950;148,11600;125,52360;24,48872;160,20650;137,18780;139,92900;121,42310
830;0,08739074;419,679748439868;36,6761246248396;0,149416;241,74480;210,53950;147,78710;125,53450;24,53439;159,53500;137,24690;139,94100;120,41670
835;0,08688629;418,965655076198;36,4023695299471;0,1498379;242,24740;212,34590;150,26840;125,53310;24,57760;158,86850;137,29830;139,94590;118,76410
840;0,08508221;418,844636367157;35,6362281858076;0,150278;241,93040;214,16510;150,93760;125,52230;24,61287;159,86980;137,34520;139,94110;119,25340
845;0,08368854;418,267064560623;35,0041613533109;0,1506815;240,72650;215,85120;154,44070;125,50490;24,63474;160,20320;137,39160;139,92410;117,10870
850;0,08205547;418,676237576072;34,3546752325651;0,1511034;238,62320;217,26910;154,76630;125,48380;24,63824;160,36940;137,44140;139,89250;118,93190
855;0,07784026;418,944042714345;32,6107140606611;0,1514884;235,66460;218,30710;156,10050;125,46150;24,61933;161,53560;137,49820;139,84450;118,75980
860;0,07621574;419,607740941224;31,9807141750132;0,1518736;231,94770;218,88700;156,44380;125,44010;24,57518;162,86090;137,56450;139,77830;118,60220
865;0,07562578;419,226655887423;31,7043436007059;0,1522404;227,61550;218,97120;156,09780;125,42080;24,50443;164,85440;137,64160;139,69290;118,58640
870;0,07919973;419,145456162199;33,1962079904775;0,1526439;222,84580;218,56560;154,59420;125,40420;24,40729;166,35130;137,72920;139,58770;118,42040
875;0,08014024;418,268408397774;33,5201323785579;0,1530473;217,83730;217,71860;154,08780;125,39030;24,28547;166,35480;137,82580;139,46310;117,42610
880;0,08056775;418,629949989489;33,7280727800992;0,1534508;212,79450;216,51590;154,24550;125,37810;24,14208;167,68110;137,92850;139,32010;119,41530
885;0,07933653;417,948002806326;33,1585449532499;0,153836;207,91240;215,07120;153,41200;125,36650;23,98131;166,68100;138,03330;139,16060;116,76580
890;0,07843022;418,13967916207;32,7947865547315;0,1542395;203,36220;213,51530;153,07980;125,35400;23,80819;167,67860;138,13580;138,98750;118,24400
895;0,07737;418,163276207505;32,3532950623081;0,1546246;199,28000;211,98300;149,57070;125,33880;23,62820;167,51210;138,23190;138,80450;118,24820
900;0,07408676;419,311035121365;31,0653971874224;0,1549914;195,75800;210,59970;150,38200;125,31950;23,44694;167,51210;138,31760;138,61600;120,07180
905;0,07190648;420,166013191144;30,2126599766371;0,1553583;192,84090;209,47020;147,89290;125,29500;23,26978;168,17850;138,39000;138,42700;119,91570
910;0,07277004;421,134966052828;30,6460097532593;0,1557066;190,52520;208,66930;147,71870;125,26470;23,10155;165,84650;138,44780;138,24270;120,73840
915;0,07399271;421,131149632292;31,1606346081799;0,1560918;188,76370;208,23560;148,54560;125,22840;22,94632;168,01520;138,49070;138,06830;120,07880
920;0,07378751;421,465627050895;31,0988984514846;0,1564586;187,47240;208,16980;149,54250;125,18690;22,80715;168,84270;138,52020;137,90820;121,57680
925;0,07434326;421,997130245779;31,3726451745686;0,1568254;186,54110;208,43670;151,03380;125,14130;22,68595;168,67560;138,53900;137,76640;122,40430
930;0,07404401;423,275694256349;31,3410304681263;0,1571922;185,84490;208,97110;152,84980;125,09310;22,58344;169,84100;138,55070;137,64530;122,56870
935;0,07467672;424,412205625323;31,6937113611341;0,1575773;185,25600;209,68600;151,84870;125,04420;22,49909;169,00270;138,55970;137,54590;122,58060
940;0,07442877;426,183244623509;31,7202933026158;0,1579441;184,65550;210,48360;148,67270;124,99680;22,43129;168,00690;138,57060;137,46770;122,24510
945;0,07468527;426,990238874477;31,8898812393918;0,1583109;183,94280;211,26620;147,31330;124,95280;22,37742;168,67680;138,58780;137,40850;122,40430
950;0,07548898;427,382830358153;32,2626938663748;0,1586961;183,04240;211,94660;146,31490;124,91400;22,33416;168,67670;138,61500;137,36480;121,90820
955;0,0771135;426,471511147172;32,8867108413155;0,1590812;181,90850;212,45710;145,79170;124,88210;22,29776;169,00960;138,65510;137,33180;122,90810
960;0,07758375;425,090646295122;32,9801287559663;0,1594664;180,52510;212,75550;144,78760;124,85820;22,26439;168,18150;138,70990;137,30440;123,73750
965;0,07745551;424,182867647609;32,8552982698933;0,1598515;178,90390;212,82810;142,78930;124,84330;22,23051;169,17850;138,77970;137,27680;122,91720
970;0,07583098;423,739018565231;32,1325465460674;0,1602366;177,07980;212,68950;138,10730;124,83770;22,19314;169,01250;138,86360;137,24410;125,56820
975;0,0729325;424,32565382333;30,9471290088977;0,1606034;175,10300;212,37910;135,93810;124,84140;22,15018;167,68010;138,95940;137,20210;124,74260
980;0,07178678;425,185217752423;30,522678212816;0,1609519;173,03150;211,95560;134,77840;124,85400;22,10051;167,84690;139,06360;137,14810;127,54710
985;0,07246224;425,274949367679;30,8163750794306;0,1613187;170,92270;211,48910;134,27380;124,87450;22,04414;166,51100;139,17210;137,08090;128,21100
990;0,07608749;425,352658069172;32,3640149436047;0,1617038;168,82550;211,05360;135,11780;124,90170;21,98210;168,67720;139,28020;137,00120;126,73460
995;0,07860977;424,137986309937;33,3413902790263;0,1620889;166,77430;210,71890;134,78230;124,93420;21,91638;169,01240;139,38320;136,91140;128,88200
1000;0,07924248;423,405398439688;33,5516934291326;0,1624925;164,78530;210,54380;136,95780;124,97050;21,84967;169,34150;139,47640;136,81540;129,72640
1005;0,07766926;422,601221049292;32,8231237483181;0,1628776;162,85450;210,57190;138,45960;125,00910;21,78514;169,00620;139,55600;136,71820;129,89740
1010;0,07660049;421,871970257455;32,3156013695136;0,1632627;160,95960;210,82850;141,47370;125,04890;21,72613;168,50510;139,61880;136,62540;130,38350
1015;0,07477077;421,09239199376;31,4854023954834;0,1636295;159,06390;211,32010;144,15650;125,08890;21,67585;169,67860;139,66300;136,54270;131,05870
1020;0,07484772;422,078614252096;31,5916228570553;0,1640147;157,12190;212,03640;144,49980;125,12880;21,63712;171,01140;139,68780;136,47520;133,21930
1025;0,07524103;423,64583125515;31,8755473342847;0,1643815;155,08710;212,95320;146,16230;125,16840;21,61208;169,51210;139,69330;136,42700;133,73920
1030;0,07634399;426,066936534424;32,5276501171486;0,1647666;152,91990;214,03650;147,33700;125,20790;21,60205;169,01820;139,68110;136,40060;134,89490
1035;0,07651499;426,539826103829;32,6366916056384;0,1651518;150,59560;215,24720;146,00670;125,24740;21,60739;167,18390;139,65300;136,39700;137,55500
1040;0,07784026;427,211666292328;33,2542667108202;0,1655369;148,11050;216,54470;146,01390;125,28690;21,62745;167,18790;139,61170;136,41530;137,39380
1045;0,07698525;426,592167341326;32,841303941084;0,165922;145,48670;217,89070;142,36240;125,32630;21,66065;165,69710;139,56010;136,45280;138,06430
1050;0,07621574;426,613540983357;32,5146663302401;0,1663072;142,77390;219,25010;142,20440;125,36480;21,70462;165,36130;139,50120;136,50550;139,21750
1055;0,07374476;425,612761537496;31,3867099274574;0,166674;140,04840;220,59270;140,53350;125,40100;21,75646;163,86450;139,43750;136,56850;139,88430
1060;0,07323175;424,870675455579;31,1140239509358;0,1670408;137,40880;221,89200;138,03480;125,43330;21,81300;164,36270;139,37170;136,63660;139,73030
1065;0,07468527;425,710778327997;31,7943249006803;0,1674076;134,97000;223,12450;135,52740;125,45940;21,87119;165,53340;139,30580;136,70480;140,38720
1070;0,07907148;427,519673266463;33,8046133719594;0,167811;132,85380;224,26760;130,69520;125,47710;21,92842;164,36630;139,24140;136,76900;140,37610
1075;0,08155102;428,382927763899;34,935062044867;0,1682145;131,17980;225,29870;127,03350;125,48440;21,98286;163,36300;139,17970;136,82620;140,55900
1080;0,08316699;429,451457279525;35,7161835554796;0,1686364;130,05480;226,19440;125,02830;125,47970;22,03365;164,03550;139,12130;136,87530;138,57680
1085;0,08274803;429,72938379525;35,5592605605763;0,1690398;129,56370;226,93060;122,52480;125,46230;22,08106;159,37900;139,06640;136,91700;139,73510
1090;0,08261123;429,872410364368;35,512288223625;0,1694616;129,76160;227,48400;121,35160;125,43260;22,12644;159,38060;139,01520;136,95360;141,05690
1095;0,08090975;430,198955860566;34,8072920015873;0,1698651;130,66870;227,83430;119,36320;125,39240;22,17208;159,38010;138,96710;136,98870;141,56600
1100;0,08159377;429,935202906867;35,0800316135271;0,1702687;132,26740;227,96750;121,87210;125,34450;22,22094;158,54910;138,92180;137,02720;142,72960
1105;0,08056775;429,822812817141;34,6298572533671;0,1706721;134,50320;227,87920;125,21150;125,29300;22,27624;157,71680;138,87880;137,07400;144,06850
1110;0,08252573;429,75370547545;35,4657371723401;0,1710939;137,28790;227,57800;127,55430;125,24320;22,34102;158,21970;138,83780;137,13390;145,05870
1115;0,0840733;429,887870127275;36,1420909710393;0,1714974;140,50560;227,08840;128,06010;125,20040;22,41773;158,21780;138,79870;137,21080;145,89910
1120;0,08521046;430,069972442209;36,6464615795089;0,1719376;144,02110;226,45190;129,89020;125,17050;22,50782;160,20900;138,76190;137,30700;147,38800
1125;0,08479151;429,501830756948;36,4181083203399;0,1723594;147,68910;225,72760;129,88960;125,15850;22,61146;161,87590;138,72840;137,42330;149,06750
1130;0,08500526;428,861960717768;36,4555238960942;0,1727812;151,36460;224,98970;129,89770;125,16860;22,72745;160,55000;138,69950;137,55850;150,53570
1135;0,08509076;428,160217745407;36,4324797920368;0,1732031;154,91230;224,32390;128,39770;125,20370;22,85321;160,38160;138,67710;137,70950;152,03590
1140;0,08627923;428,874715103477;37,0029790744618;0,1736432;158,21580;223,82170;128,57460;125,26470;22,98504;161,04640;138,66330;137,87190;151,20540
1145;0,0882885;429,785582956001;37,9451256284517;0,1740834;161,18480;223,57280;124,24010;125,35080;23,11843;160,21530;138,66000;138,04020;152,52220
1150;0,09072529;431,262637704013;39,1264258124515;0,1745235;163,76050;223,65740;122,57460;125,45910;23,24853;160,05130;138,66920;138,20830;153,52320
1155;0,09156319;431,0846336194;39,4714879600361;0,1750003;165,91790;224,13760;122,57670;125,58520;23,37067;159,54260;138,69190;138,37050;153,01770
1160;0,09319627;431,104187585815;40,1773027892481;0,1754588;167,66600;225,05040;122,08920;125,72320;23,48084;159,88190;138,72860;138,52150;153,86230
1165;0,09332452;430,392395774028;40,166165065598;0,1759173;169,04530;226,40240;121,59030;125,86630;23,57609;159,55020;138,77840;138,65720;154,01780
1170;0,09323047;429,888662538753;40,07872298524;0,1763942;170,12280;228,16610;120,07920;126,00780;23,65486;160,37880;138,83940;138,77480;154,85480
1175;0,09225576;429,278176819598;39,6033839811811;0,1768527;170,98500;230,28080;120,58620;126,14070;23,71714;160,05310;138,90890;138,87310;156,83080
1180;0,09118699;429,382054202443;39,1540587427758;0,1773112;171,72970;232,65580;118,24730;126,25900;23,76443;159,21780;138,98270;138,95220;156,35430
1185;0,09063978;429,429744697929;38,9234204188518;0,1777513;172,45780;235,17690;117,39940;126,35810;23,79956;158,88350;139,05620;139,01330;154,69360
1190;0,0919052;430,478390657778;39,563203582819;0,1782282;173,26420;237,71590;117,90460;126,43430;23,82642;160,04800;139,12410;139,05830;156,85760
1195;0,09311077;430,160476778245;40,0525725011202;0,1786867;174,23090;240,14130;118,23020;126,48590;23,84948;159,55270;139,18100;139,08940;158,49180
1200;0,09647951;430,119164020442;41,4976885648034;0,1791635;175,42060;242,33020;119,90950;126,51270;23,87334;160,54190;139,22180;139,10890;160,49480
1205;0,09813824;429,41874906659;42,1423996257102;0,1796587;176,87320;244,17950;120,92140;126,51560;23,90229;162,03860;139,24190;139,11840;159,82860
1210;0,1013787;428,608598135091;43,4517968147765;0,1801722;178,60370;245,61490;120,08070;126,49710;23,93982;162,20700;139,23750;139,11900;160,33230
1215;0,1015583;427,951352117523;43,4620063372639;0,1806674;180,60280;246,59800;117,91690;126,46030;23,98835;161,54680;139,20620;139,11100;160,01340
1220;0,1006947;428,080781498265;43,1054763733205;0,181181;182,83870;247,12990;115,09380;126,40900;24,04900;162,04450;139,14690;139,09420;159,67130
1225;0,09972001;429,025622568947;42,7824395925837;0,1816761;185,26160;247,25060;113,09490;126,34710;24,12155;161,87400;139,06030;139,06780;162,32610
1230;0,09954901;430,164602992281;42,8224595267091;0,1821712;187,80760;247,03510;112,77320;126,27850;24,20444;161,04590;138,94830;139,03070;161,18150
1235;0,09809548;430,424089342829;42,222660718539;0,1826665;190,40470;246,58590;112,10760;126,20680;24,29503;160,87730;138,81470;138,98220;161,83510
1240;0,09967726;430,450710082987;42,9061471896581;0,1831616;192,97850;246,02350;110,27390;126,13500;24,38986;160,38170;138,66420;138,92160;162,99310
1245;0,09950626;429,721767129791;42,7600050844832;0,1836568;195,45700;245,47440;108,45340;126,06530;24,48497;160,88580;138,50270;138,84910;162,82620
1250;0,1003955;429,095070732162;43,0792014750779;0,1841703;197,77610;245,05980;110,63820;125,99930;24,57627;160,38530;138,33630;138,76580;163,83470
1255;0,1023278;427,977180256645;43,7939615377048;0,1846655;199,88330;244,88400;113,63760;125,93790;24,65996;160,21910;138,17140;138,67340;164,00110
1260;0,104491;427,825237841459;44,7038757563411;0,1851974;201,74110;245,02580;115,97770;125,88140;24,73277;158,71850;138,01370;138,57470;164,49280
1265;0,106201;428,078038115351;45,4623139673142;0,1857293;203,32970;245,53250;118,49140;125,82950;24,79229;161,05220;137,86840;138,47310;165,17080
1270;0,106714;429,562268271806;45,8403096013058;0,1862611;204,64740;246,41640;120,65970;125,78160;24,83713;160,88260;137,73920;138,37250;166,47500
1275;0,106372;429,68725708505;45,7066922774673;0,1867929;205,71190;247,65640;123,51130;125,73720;24,86702;159,89110;137,62880;138,27710;166,32970
1280;0,1076545;429,253019057557;46,2110254234739;0,1873248;206,55920;249,20170;125,36630;125,69560;24,88280;159,72420;137,53830;138,19110;166,50190
1285;0,1074322;428,18650861818;46,0010237224604;0,187875;207,24200;250,97810;127,53580;125,65640;24,88631;158,56350;137,46750;138,11810;166,16730
1290;0,107911;428,039693438285;46,1901989811662;0,1884068;207,82770;252,89670;128,04910;125,61980;24,88029;156,89410;137,41480;138,06140;165,82960
1295;0,1073125;428,073993292637;45,9376948618671;0,1889387;208,39410;254,86240;128,22630;125,58610;24,86810;156,39790;137,37770;138,02310;164,69320
1300;0,1079452;428,652969238139;46,2710384213297;0,1894889;209,02630;256,78210;130,23420;125,55620;24,85346;154,90120;137,35290;138,00440;166,50360
1305;0,1078683;429,181288225648;46,2950414998041;0,1900208;209,81070;258,57200;132,25470;125,53170;24,84025;154,40170;137,33690;138,00520;165,52610
1310;0,1090567;430,444167487869;46,942834761677;0,190571;210,83060;260,16230;134,75820;125,51420;24,83216;155,23860;137,32620;138,02440;164,03980
1315;0,1082103;430,49912412902;46,5844269932012;0,1911029;212,16030;261,50000;133,28010;125,50570;24,83252;153,73790;137,31750;138,05980;163,86940
1320;0,1099032;431,037610165563;47,3724111288036;0,1916714;213,86010;262,54930;135,78150;125,50820;24,84411;154,40880;137,30830;138,10820;164,68230
1325;0,1116303;430,282714583527;48,0325986260399;0,1922033;215,97180;263,29020;136,79070;125,52350;24,86902;152,40930;137,29680;138,16590;163,20780
1330;0,1132719;429,582065627138;48,6595957553205;0,1927902;218,51520;263,71530;137,62540;125,55340;24,90858;152,74770;137,28220;138,22920;164,53400
1335;0,1146058;429,171349344989;49,185510151648;0,1933587;221,48650;263,82660;139,63300;125,59890;24,96329;152,74590;137,26450;138,29410;164,18320
1340;0,115247;429,906256661747;49,5454154853946;0,1939272;224,85780;263,63120;138,80250;125,66070;25,03285;153,08270;137,24470;138,35760;163,35940
1345;0,1146827;430,494438514715;49,3702699899464;0,194514;228,57830;263,13890;138,30450;125,73860;25,11619;152,41200;137,22460;138,41710;161,87380
